key,player,pick,pos,college,year,team,n_college_picks,short_college,age,bench,broad,carav,def_int,def_int_td,def_int_yards,forty,fumbles_forced,fumbles_rec,fumbles_rec_tds,fumbles_rec_yds,games,height,kick_ret,kick_ret_td,kick_ret_yds,pass_att,pass_cmp,pass_defended,pass_int,pass_td,pass_yds,punt_ret,punt_ret_td,punt_ret_yds,rec,rec_td,rec_yds,rush_att,rush_td,rush_yds,sacks,seasons,shuttle,tackles_assists,tackles_combined,tackles_loss,tackles_solo,threecone,vertical,weight
http://www.sports-reference.com/cfb/players/james-smith-williams-1.html,James Smith-Williams,229.0,DE,North Carolina St.,2020.0,WAS,67,North Carolina St.,23.0,20.268169598943842,115.84729867783452,15.0,0.0,0.0,0.0,4.772334505516501,0.0,0.0,0.0,0.0,43.0,74.57575807319881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.377298442945387,0.0,0.0,0.0,0.0,7.222432841162172,33.60095806470517,251.65830499645347
http://www.sports-reference.com/cfb/players/james-washington-5.html,James Washington,60.0,WR,Oklahoma St.,2018.0,PIT,55,Oklahoma St.,22.0,19.682217461508827,113.42005827468613,11.0,0.0,0.0,0.0,4.772838087374239,0.0,0.0,0.0,0.0,52.0,73.08217786941034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.397700513129287,0.0,0.0,0.0,0.0,7.302831311393257,32.14353497427143,234.33969426095302
http://www.sports-reference.com/cfb/players/james-wiggins-1.html,James Wiggins,243.0,S,Cincinnati,2021.0,ARI,107,Cincinnati,24.0,20.854121736379057,118.27453908098279,0.0,0.0,0.0,0.0,4.771830923658768,0.0,0.0,0.0,0.0,32.0,76.06933827698731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.356896372761489,0.0,0.0,0.0,0.0,7.1420343709310945,35.058381155138875,268.9769157319548
http://www.sports-reference.com/cfb/players/jameson-williams-1.html,Jameson Williams,12.0,WR,Alabama,2022.0,DET,337,Alabama,21.0,19.09626532407364,110.99281787153791,16.0,0.0,0.0,0.0,4.773341669231969,0.0,0.0,0.0,0.0,34.0,71.58859766562185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.418102583313183,0.0,0.0,0.0,0.0,7.383229781624334,30.686111883837725,217.02108352545156
http://www.sports-reference.com/cfb/players/jamien-sherwood-1.html,Jamien Sherwood,146.0,DB,Auburn,2021.0,NYJ,200,Auburn,21.0,19.09626532407364,110.99281787153791,11.0,0.0,0.0,0.0,4.773341669231969,0.0,0.0,0.0,0.0,37.0,71.58859766562185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.418102583313183,0.0,0.0,0.0,0.0,7.383229781624334,30.686111883837725,217.02108352545156
http://www.sports-reference.com/cfb/players/jamin-davis-1.html,Jamin Davis,19.0,LB,Kentucky,2021.0,WAS,118,Kentucky,22.0,19.682217461508827,113.42005827468613,16.0,0.0,0.0,0.0,4.772838087374239,0.0,0.0,0.0,0.0,35.0,73.08217786941034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.397700513129287,0.0,0.0,0.0,0.0,7.302831311393257,32.14353497427143,234.33969426095302
http://www.sports-reference.com/cfb/players/jammie-robinson-1.html,Jammie Robinson,145.0,DB,Florida St.,2023.0,CAR,122,Florida St.,22.0,19.682217461508827,113.42005827468613,1.0,0.0,0.0,0.0,4.772838087374239,0.0,0.0,0.0,0.0,47.0,73.08217786941034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.397700513129287,0.0,0.0,0.0,0.0,7.302831311393257,32.14353497427143,234.33969426095302
http://www.sports-reference.com/cfb/players/janarius-robinson-1.html,Janarius Robinson,134.0,DE,Florida St.,2021.0,MIN,122,Florida St.,22.0,19.682217461508827,113.42005827468613,2.0,0.0,0.0,0.0,4.772838087374239,0.0,0.0,0.0,0.0,42.0,73.08217786941034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.397700513129287,0.0,0.0,0.0,0.0,7.302831311393257,32.14353497427143,234.33969426095302
http://www.sports-reference.com/cfb/players/jaquan-brisker-1.html,Jaquan Brisker,48.0,S,Penn St.,2022.0,CHI,123,Penn St.,23.0,20.268169598943842,115.84729867783452,11.0,0.0,0.0,0.0,4.772334505516501,0.0,0.0,0.0,0.0,34.0,74.57575807319881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.377298442945387,0.0,0.0,0.0,0.0,7.222432841162172,33.60095806470517,251.65830499645347
http://www.sports-reference.com/cfb/players/jaquan-johnson-1.html,Jaquan Johnson,181.0,CB,Miami (FL),2019.0,BUF,261,Miami (FL),23.0,20.268169598943842,115.84729867783452,5.0,0.0,0.0,0.0,4.772334505516501,0.0,0.0,0.0,0.0,50.0,74.57575807319881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.377298442945387,0.0,0.0,0.0,0.0,7.222432841162172,33.60095806470517,251.65830499645347
http://www.sports-reference.com/cfb/players/jaquelin-roy-1.html,Jaquelin Roy,141.0,DT,LSU,2023.0,MIN,331,LSU,22.0,19.682217461508827,113.42005827468613,2.0,0.0,0.0,0.0,4.772838087374239,0.0,0.0,0.0,0.0,35.0,73.08217786941034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.397700513129287,0.0,0.0,0.0,0.0,7.302831311393257,32.14353497427143,234.33969426095302
http://www.sports-reference.com/cfb/players/jared-goff-1.html,Jared Goff,1.0,QB,California,2016.0,LAR,141,California,21.0,19.09626532407364,110.99281787153791,96.0,0.0,0.0,0.0,4.773341669231969,0.0,0.0,0.0,0.0,37.0,71.58859766562185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.418102583313183,0.0,0.0,0.0,0.0,7.383229781624334,30.686111883837725,217.02108352545156
http://www.sports-reference.com/cfb/players/jaren-hall-1.html,Jaren Hall,164.0,QB,BYU,2023.0,MIN,96,BYU,25.0,21.44007387381407,120.70177948413104,1.0,0.0,0.0,0.0,4.771327341801036,0.0,0.0,0.0,0.0,31.0,77.5629184807758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.336494302577593,0.0,0.0,0.0,0.0,7.061635900700016,36.515804245572554,286.29552646745583
http://www.sports-reference.com/cfb/players/jarrad-davis-1.html,Jarrad Davis,21.0,LB,Florida,2017.0,DET,304,Florida,22.0,19.682217461508827,113.42005827468613,22.0,0.0,0.0,0.0,4.772838087374239,0.0,0.0,0.0,0.0,40.0,73.08217786941034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.397700513129287,0.0,0.0,0.0,0.0,7.302831311393257,32.14353497427143,234.33969426095302
http://www.sports-reference.com/cfb/players/jarran-reed-1.html,Jarran Reed,49.0,DT,Alabama,2016.0,SEA,337,Alabama,23.0,20.268169598943842,115.84729867783452,47.0,0.0,0.0,0.0,4.772334505516501,0.0,0.0,0.0,0.0,29.0,74.57575807319881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.377298442945387,0.0,0.0,0.0,0.0,7.222432841162172,33.60095806470517,251.65830499645347
http://www.sports-reference.com/cfb/players/jarrett-patterson-1.html,Jarrett Patterson,201.0,OL,Notre Dame,2023.0,HOU,240,Notre Dame,24.0,20.854121736379057,118.27453908098279,6.0,0.0,0.0,0.0,4.771830923658768,0.0,0.0,0.0,0.0,0.0,76.06933827698731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.356896372761489,0.0,0.0,0.0,0.0,7.1420343709310945,35.058381155138875,268.9769157319548
http://www.sports-reference.com/cfb/players/jarrett-stidham-1.html,Jarrett Stidham,133.0,QB,Auburn,2019.0,NWE,200,Auburn,23.0,20.268169598943842,115.84729867783452,6.0,0.0,0.0,0.0,4.772334505516501,0.0,0.0,0.0,0.0,37.0,74.57575807319881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.377298442945387,0.0,0.0,0.0,0.0,7.222432841162172,33.60095806470517,251.65830499645347
http://www.sports-reference.com/cfb/players/jarrick-bernard-converse-1.html,Jarrick Bernard-Converse,204.0,CB,LSU,2023.0,NYJ,331,LSU,23.0,20.268169598943842,115.84729867783452,0.0,0.0,0.0,0.0,4.772334505516501,0.0,0.0,0.0,0.0,63.0,74.57575807319881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.377298442945387,0.0,0.0,0.0,0.0,7.222432841162172,33.60095806470517,251.65830499645347
http://www.sports-reference.com/cfb/players/jartavius-martin-1.html,Quan Martin,47.0,DB,Illinois,2023.0,WAS,101,Illinois,23.0,20.268169598943842,115.84729867783452,7.0,0.0,0.0,0.0,4.772334505516501,0.0,0.0,0.0,0.0,55.0,74.57575807319881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.377298442945387,0.0,0.0,0.0,0.0,7.222432841162172,33.60095806470517,251.65830499645347
http://www.sports-reference.com/cfb/players/jashon-cornell-1.html,Jashon Cornell,235.0,DT,Ohio St.,2020.0,DET,194,Ohio St.,23.0,20.268169598943842,115.84729867783452,0.0,0.0,0.0,0.0,4.772334505516501,0.0,0.0,0.0,0.0,45.0,74.57575807319881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.377298442945387,0.0,0.0,0.0,0.0,7.222432841162172,33.60095806470517,251.65830499645347
http://www.sports-reference.com/cfb/players/jasir-taylor-1.html,Ja'Sir Taylor,214.0,DB,Wake Forest,2022.0,LAC,78,Wake Forest,23.0,20.268169598943842,115.84729867783452,7.0,0.0,0.0,0.0,4.772334505516501,0.0,0.0,0.0,0.0,62.0,74.57575807319881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.377298442945387,0.0,0.0,0.0,0.0,7.222432841162172,33.60095806470517,251.65830499645347
http://www.sports-reference.com/cfb/players/jason-huntley-1.html,Jason Huntley,172.0,RB,New Mexico St.,2020.0,DET,7,SMALL SCHOOL,22.0,19.682217461508827,113.42005827468613,0.0,0.0,0.0,0.0,4.772838087374239,0.0,0.0,0.0,0.0,47.0,73.08217786941034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.397700513129287,0.0,0.0,0.0,0.0,7.302831311393257,32.14353497427143,234.33969426095302
http://www.sports-reference.com/cfb/players/jason-pinnock-1.html,Jason Pinnock,175.0,CB,Pittsburgh,2021.0,NYJ,143,Pittsburgh,22.0,19.682217461508827,113.42005827468613,13.0,0.0,0.0,0.0,4.772838087374239,0.0,0.0,0.0,0.0,43.0,73.08217786941034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.397700513129287,0.0,0.0,0.0,0.0,7.302831311393257,32.14353497427143,234.33969426095302
http://www.sports-reference.com/cfb/players/jason-sanders-1.html,Jason Sanders,229.0,K,New Mexico,2018.0,MIA,30,SMALL SCHOOL,22.0,19.682217461508827,113.42005827468613,23.0,0.0,0.0,0.0,4.772838087374239,0.0,0.0,0.0,0.0,50.0,73.08217786941034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.397700513129287,0.0,0.0,0.0,0.0,7.302831311393257,32.14353497427143,234.33969426095302
http://www.sports-reference.com/cfb/players/jason-spriggs-1.html,Jason Spriggs,48.0,T,Indiana,2016.0,GNB,71,Indiana,22.0,19.682217461508827,113.42005827468613,9.0,0.0,0.0,0.0,4.772838087374239,0.0,0.0,0.0,0.0,37.0,73.08217786941034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.397700513129287,0.0,0.0,0.0,0.0,7.302831311393257,32.14353497427143,234.33969426095302
http://www.sports-reference.com/cfb/players/jason-strowbridge-1.html,Jason Strowbridge,154.0,DE,North Carolina,2020.0,MIA,160,North Carolina,23.0,20.268169598943842,115.84729867783452,1.0,0.0,0.0,0.0,4.772334505516501,0.0,0.0,0.0,0.0,44.0,74.57575807319881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.377298442945387,0.0,0.0,0.0,0.0,7.222432841162172,33.60095806470517,251.65830499645347
http://www.sports-reference.com/cfb/players/jason-taylor-ii-1.html,Jason Taylor,234.0,S,Oklahoma St.,2023.0,LAR,55,Oklahoma St.,23.0,20.268169598943842,115.84729867783452,0.0,0.0,0.0,0.0,4.772334505516501,0.0,0.0,0.0,0.0,54.0,74.57575807319881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.377298442945387,0.0,0.0,0.0,0.0,7.222432841162172,33.60095806470517,251.65830499645347
http://www.sports-reference.com/cfb/players/jatavis-brown-1.html,Jatavis Brown,175.0,OLB,Akron,2016.0,SDG,16,SMALL SCHOOL,22.0,19.682217461508827,113.42005827468613,14.0,0.0,0.0,0.0,4.772838087374239,0.0,0.0,0.0,0.0,46.0,73.08217786941034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.397700513129287,0.0,0.0,0.0,0.0,7.302831311393257,32.14353497427143,234.33969426095302
http://www.sports-reference.com/cfb/players/jauan-jennings-1.html,Jauan Jennings,217.0,WR,Tennessee,2020.0,SFO,207,Tennessee,23.0,20.268169598943842,115.84729867783452,16.0,0.0,0.0,0.0,4.772334505516501,0.0,0.0,0.0,0.0,51.0,74.57575807319881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.377298442945387,0.0,0.0,0.0,0.0,7.222432841162172,33.60095806470517,251.65830499645347
http://www.sports-reference.com/cfb/players/javon-kinlaw-1.html,Javon Kinlaw,14.0,DT,South Carolina,2020.0,SFO,165,South Carolina,22.0,19.682217461508827,113.42005827468613,22.0,0.0,0.0,0.0,4.772838087374239,0.0,0.0,0.0,0.0,37.0,73.08217786941034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.397700513129287,0.0,0.0,0.0,0.0,7.302831311393257,32.14353497427143,234.33969426095302
http://www.sports-reference.com/cfb/players/javon-patterson-1.html,Javon Patterson,246.0,C,Mississippi,2019.0,IND,137,Mississippi,22.0,19.682217461508827,113.42005827468613,0.0,0.0,0.0,0.0,4.772838087374239,0.0,0.0,0.0,0.0,0.0,73.08217786941034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.397700513129287,0.0,0.0,0.0,0.0,7.302831311393257,32.14353497427143,234.33969426095302
http://www.sports-reference.com/cfb/players/javon-wims-1.html,Javon Wims,224.0,WR,Georgia,2018.0,CHI,317,Georgia,23.0,20.268169598943842,115.84729867783452,1.0,0.0,0.0,0.0,4.772334505516501,0.0,0.0,0.0,0.0,27.0,74.57575807319881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.377298442945387,0.0,0.0,0.0,0.0,7.222432841162172,33.60095806470517,251.65830499645347
http://www.sports-reference.com/cfb/players/javonte-williams-1.html,Javonte Williams,35.0,RB,North Carolina,2021.0,DEN,160,North Carolina,21.0,19.09626532407364,110.99281787153791,20.0,0.0,0.0,0.0,4.773341669231969,0.0,0.0,0.0,0.0,35.0,71.58859766562185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.418102583313183,0.0,0.0,0.0,0.0,7.383229781624334,30.686111883837725,217.02108352545156
http://www.sports-reference.com/cfb/players/jawaan-taylor-1.html,Jawaan Taylor,35.0,T,Florida,2019.0,JAX,304,Florida,21.0,19.09626532407364,110.99281787153791,38.0,0.0,0.0,0.0,4.773341669231969,0.0,0.0,0.0,0.0,0.0,71.58859766562185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.418102583313183,0.0,0.0,0.0,0.0,7.383229781624334,30.686111883837725,217.02108352545156
http://www.sports-reference.com/cfb/players/jawhan-bentley-1.html,Ja'Whaun Bentley,143.0,ILB,Purdue,2018.0,NWE,112,Purdue,22.0,19.682217461508827,113.42005827468613,36.0,0.0,0.0,0.0,4.772838087374239,0.0,0.0,0.0,0.0,38.0,73.08217786941034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.397700513129287,0.0,0.0,0.0,0.0,7.302831311393257,32.14353497427143,234.33969426095302
http://www.sports-reference.com/cfb/players/jaxon-smith-njigba-1.html,Jaxon Smith-Njigba,20.0,WR,Ohio St.,2023.0,SEA,194,Ohio St.,21.0,19.09626532407364,110.99281787153791,15.0,0.0,0.0,0.0,4.773341669231969,0.0,0.0,0.0,0.0,23.0,71.58859766562185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.418102583313183,0.0,0.0,0.0,0.0,7.383229781624334,30.686111883837725,217.02108352545156
http://www.sports-reference.com/cfb/players/jay-tufele-1.html,Jay Tufele,106.0,DL,USC,2021.0,JAX,277,USC,22.0,19.682217461508827,113.42005827468613,4.0,0.0,0.0,0.0,4.772838087374239,0.0,0.0,0.0,0.0,25.0,73.08217786941034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.397700513129287,0.0,0.0,0.0,0.0,7.302831311393257,32.14353497427143,234.33969426095302
http://www.sports-reference.com/cfb/players/jay-ward-2.html,Jay Ward,134.0,S,LSU,2023.0,MIN,331,LSU,23.0,20.268169598943842,115.84729867783452,2.0,0.0,0.0,0.0,4.772334505516501,0.0,0.0,0.0,0.0,46.0,74.57575807319881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.377298442945387,0.0,0.0,0.0,0.0,7.222432841162172,33.60095806470517,251.65830499645347
http://www.sports-reference.com/cfb/players/jaycee-horn-1.html,Jaycee Horn,8.0,DB,South Carolina,2021.0,CAR,165,South Carolina,21.0,19.09626532407364,110.99281787153791,13.0,0.0,0.0,0.0,4.773341669231969,0.0,0.0,0.0,0.0,30.0,71.58859766562185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.418102583313183,0.0,0.0,0.0,0.0,7.383229781624334,30.686111883837725,217.02108352545156
http://www.sports-reference.com/cfb/players/jayden-reed-1.html,Jayden Reed,50.0,WR,Michigan St.,2023.0,GNB,76,Michigan St.,23.0,20.268169598943842,115.84729867783452,18.0,0.0,0.0,0.0,4.772334505516501,0.0,0.0,0.0,0.0,44.0,74.57575807319881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.377298442945387,0.0,0.0,0.0,0.0,7.222432841162172,33.60095806470517,251.65830499645347
http://www.sports-reference.com/cfb/players/jaylen-samuels-1.html,Jaylen Samuels,165.0,TE,North Carolina St.,2018.0,PIT,67,North Carolina St.,22.0,19.682217461508827,113.42005827468613,7.0,0.0,0.0,0.0,4.772838087374239,0.0,0.0,0.0,0.0,52.0,73.08217786941034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.397700513129287,0.0,0.0,0.0,0.0,7.302831311393257,32.14353497427143,234.33969426095302
http://www.sports-reference.com/cfb/players/jaylen-twyman-1.html,Jaylen Twyman,199.0,DL,Pittsburgh,2021.0,MIN,143,Pittsburgh,22.0,19.682217461508827,113.42005827468613,0.0,0.0,0.0,0.0,4.772838087374239,0.0,0.0,0.0,0.0,26.0,73.08217786941034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.397700513129287,0.0,0.0,0.0,0.0,7.302831311393257,32.14353497427143,234.33969426095302
http://www.sports-reference.com/cfb/players/jaylen-waddle-1.html,Jaylen Waddle,6.0,WR,Alabama,2021.0,MIA,337,Alabama,22.0,19.682217461508827,113.42005827468613,34.0,0.0,0.0,0.0,4.772838087374239,0.0,0.0,0.0,0.0,34.0,73.08217786941034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.397700513129287,0.0,0.0,0.0,0.0,7.302831311393257,32.14353497427143,234.33969426095302
http://www.sports-reference.com/cfb/players/jaylen-watson-2.html,Jaylen Watson,243.0,DB,Washington St.,2022.0,KAN,36,SMALL SCHOOL,23.0,20.268169598943842,115.84729867783452,7.0,0.0,0.0,0.0,4.772334505516501,0.0,0.0,0.0,0.0,15.0,74.57575807319881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.377298442945387,0.0,0.0,0.0,0.0,7.222432841162172,33.60095806470517,251.65830499645347
http://www.sports-reference.com/cfb/players/jaylinn-hawkins-1.html,Jaylinn Hawkins,134.0,S,California,2020.0,ATL,141,California,23.0,20.268169598943842,115.84729867783452,11.0,0.0,0.0,0.0,4.772334505516501,0.0,0.0,0.0,0.0,50.0,74.57575807319881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.377298442945387,0.0,0.0,0.0,0.0,7.222432841162172,33.60095806470517,251.65830499645347
http://www.sports-reference.com/cfb/players/jaylon-ferguson-1.html,Jaylon Ferguson,85.0,DE,Louisiana Tech,2019.0,BAL,55,Louisiana Tech,23.0,20.268169598943842,115.84729867783452,8.0,0.0,0.0,0.0,4.772334505516501,0.0,0.0,0.0,0.0,51.0,74.57575807319881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.377298442945387,0.0,0.0,0.0,0.0,7.222432841162172,33.60095806470517,251.65830499645347
http://www.sports-reference.com/cfb/players/jaylon-johnson-1.html,Jaylon Johnson,50.0,CB,Utah,2020.0,CHI,146,Utah,21.0,19.09626532407364,110.99281787153791,29.0,0.0,0.0,0.0,4.773341669231969,0.0,0.0,0.0,0.0,38.0,71.58859766562185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.418102583313183,0.0,0.0,0.0,0.0,7.383229781624334,30.686111883837725,217.02108352545156
http://www.sports-reference.com/cfb/players/jaylon-jones-3.html,Jaylon Jones,221.0,DB,Texas A&M,2023.0,IND,182,Texas A&M,21.0,19.09626532407364,110.99281787153791,10.0,0.0,0.0,0.0,4.773341669231969,0.0,0.0,0.0,0.0,32.0,71.58859766562185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.418102583313183,0.0,0.0,0.0,0.0,7.383229781624334,30.686111883837725,217.02108352545156
http://www.sports-reference.com/cfb/players/jaylon-moore-1.html,Jaylon Moore,155.0,T,Western Michigan,2021.0,SFO,22,SMALL SCHOOL,23.0,20.268169598943842,115.84729867783452,8.0,0.0,0.0,0.0,4.772334505516501,0.0,0.0,0.0,0.0,0.0,74.57575807319881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.377298442945387,0.0,0.0,0.0,0.0,7.222432841162172,33.60095806470517,251.65830499645347
http://www.sports-reference.com/cfb/players/jaylon-smith-1.html,Jaylon Smith,34.0,OLB,Notre Dame,2016.0,DAL,240,Notre Dame,21.0,19.09626532407364,110.99281787153791,37.0,0.0,0.0,0.0,4.773341669231969,0.0,0.0,0.0,0.0,38.0,71.58859766562185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.418102583313183,0.0,0.0,0.0,0.0,7.383229781624334,30.686111883837725,217.02108352545156
http://www.sports-reference.com/cfb/players/jayon-brown-1.html,Jayon Brown,155.0,LB,UCLA,2017.0,TEN,166,UCLA,22.0,19.682217461508827,113.42005827468613,26.0,0.0,0.0,0.0,4.772838087374239,0.0,0.0,0.0,0.0,40.0,73.08217786941034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.397700513129287,0.0,0.0,0.0,0.0,7.302831311393257,32.14353497427143,234.33969426095302
